ts_num,ts_name,y_test,y_all_series,ETS,ETS_pred,ARIMA,ARIMA_pred,SARIMA,SARIMA_pred,PROPHET,PROPHET_pred,const_last,const_last_pred,const_mean,const_mean_pred
34,"Rice, Viet Namese 5%","Month
2024-01    625.51
2024-02    614.26
2024-03    585.43
2024-04    571.50
2024-05    567.97
2024-06    561.63
2024-07    552.43
2024-08    535.25
2024-09    540.46
2024-10    529.84
2024-11    509.69
2024-12    495.67
Freq: M, Name: Rice, Viet Namese 5%, dtype: float64","Month
2003-12    197.0000
2004-01    198.8175
2004-02    204.0700
2004-03    225.8020
2004-04    240.7100
             ...   
2024-11    509.6900
2024-12    495.6700
2025-01    447.2700
2025-02    401.7000
2025-03    378.4200
Freq: M, Name: Rice, Viet Namese 5%, Length: 245, dtype: float64",0.14034498893272282,"Month
2024-01    632.899651
2024-02    632.899651
2024-03    632.899651
2024-04    632.899651
2024-05    632.899651
2024-06    632.899651
2024-07    632.899651
2024-08    632.899651
2024-09    632.899651
2024-10    632.899651
2024-11    632.899651
2024-12    632.899651
Freq: M, Name: Rice, Viet Namese 5%, dtype: float64",0.047531099057725894,"Month
2024-01    616.734855
2024-02    601.574317
2024-03    590.083364
2024-04    581.853718
2024-05    576.135662
2024-06    572.291177
2024-07    569.833348
2024-08    568.399753
2024-09    567.722309
2024-10    567.603027
2024-11    567.895747
2024-12    568.492579
Freq: M, Name: Rice, Viet Namese 5%, dtype: float64",0.047531099057725894,"Month
2024-01    616.734855
2024-02    601.574317
2024-03    590.083364
2024-04    581.853718
2024-05    576.135662
2024-06    572.291177
2024-07    569.833348
2024-08    568.399753
2024-09    567.722309
2024-10    567.603027
2024-11    567.895747
2024-12    568.492579
Freq: M, Name: Rice, Viet Namese 5%, dtype: float64",0.1392936461256104,"Month
2024-01    456.933347
2024-02    453.158406
2024-03    453.435166
2024-04    457.390598
2024-05    453.531012
2024-06    505.659973
2024-07    494.301244
2024-08    487.773703
2024-09    486.984299
2024-10    485.266725
2024-11    496.607811
2024-12    501.030094
Freq: M, Name: Rice, Viet Namese 5%, dtype: float64",0.1403456179923773,"2024-01    632.9
2024-02    632.9
2024-03    632.9
2024-04    632.9
2024-05    632.9
2024-06    632.9
2024-07    632.9
2024-08    632.9
2024-09    632.9
2024-10    632.9
2024-11    632.9
2024-12    632.9
Freq: M, dtype: float64",0.0704346889927164,"2024-01    523.6825
2024-02    523.6825
2024-03    523.6825
2024-04    523.6825
2024-05    523.6825
2024-06    523.6825
2024-07    523.6825
2024-08    523.6825
2024-09    523.6825
2024-10    523.6825
2024-11    523.6825
2024-12    523.6825
Freq: M, dtype: float64"
35,"Wheat, US SRW","Month
2024-01    247.861775
2024-02    246.160543
2024-03    228.490512
2024-04    227.810754
2024-05    253.163886
2024-06    230.606947
2024-07    218.837950
2024-08    205.768226
2024-09    219.205386
2024-10    233.340676
2024-11    229.023295
2024-12    230.276254
Freq: M, Name: Wheat, US SRW, dtype: float64","Month
1979-01    140.360000
1979-02    144.770000
1979-03    144.040000
1979-04    142.200000
1979-05    141.430000
              ...    
2024-11    229.023295
2024-12    230.276254
2025-01    230.577552
2025-02    243.507650
2025-03    227.542525
Freq: M, Name: Wheat, US SRW, Length: 548, dtype: float64",0.12042490797005619,"Month
2024-01    263.636863
2024-02    261.894271
2024-03    260.453510
2024-04    258.655278
2024-05    255.032377
2024-06    250.744568
2024-07    250.858463
2024-08    251.888517
2024-09    255.613417
2024-10    260.923638
2024-11    263.449117
2024-12    263.085134
Freq: M, Name: Wheat, US SRW, dtype: float64",0.10468984063284692,"Month
2024-01    255.069745
2024-02    252.405307
2024-03    251.647912
2024-04    253.700541
2024-05    255.371763
2024-06    254.736891
2024-07    253.505616
2024-08    253.816122
2024-09    255.179510
2024-10    255.764410
2024-11    255.240107
2024-12    254.886116
Freq: M, Name: Wheat, US SRW, dtype: float64",0.13677464548464288,"Month
2024-01    258.677202
2024-02    259.793112
2024-03    260.405180
2024-04    260.787483
2024-05    261.272941
2024-06    261.604441
2024-07    261.975937
2024-08    262.482993
2024-09    262.771351
2024-10    262.984829
2024-11    263.216624
2024-12    263.336016
Freq: M, Name: Wheat, US SRW, dtype: float64",0.13873342236783656,"Month
2024-01    266.918628
2024-02    274.105251
2024-03    274.541925
2024-04    267.586293
2024-05    256.925770
2024-06    248.758384
2024-07    251.667884
2024-08    253.032082
2024-09    256.217365
2024-10    262.374977
2024-11    269.177299
2024-12    266.282550
Freq: M, Name: Wheat, US SRW, dtype: float64",0.10802482107631167,"2024-01    255.034139
2024-02    255.034139
2024-03    255.034139
2024-04    255.034139
2024-05    255.034139
2024-06    255.034139
2024-07    255.034139
2024-08    255.034139
2024-09    255.034139
2024-10    255.034139
2024-11    255.034139
2024-12    255.034139
Freq: M, dtype: float64",0.11978862063550517,"2024-01    257.741814
2024-02    257.741814
2024-03    257.741814
2024-04    257.741814
2024-05    257.741814
2024-06    257.741814
2024-07    257.741814
2024-08    257.741814
2024-09    257.741814
2024-10    257.741814
2024-11    257.741814
2024-12    257.741814
Freq: M, dtype: float64"
36,"Wheat, US HRW","Month
2024-01    283.91
2024-02    278.50
2024-03    274.83
2024-04    272.30
2024-05    289.42
2024-06    265.55
2024-07    260.26
2024-08    250.85
2024-09    269.69
2024-10    272.85
2024-11    253.75
2024-12    252.17
Freq: M, Name: Wheat, US HRW, dtype: float64","Month
1960-01     59.89
1960-02     60.99
1960-03     61.73
1960-04     60.99
1960-05     57.69
            ...  
2024-11    253.75
2024-12    252.17
2025-01    254.09
2025-02    264.61
2025-03    255.37
Freq: M, Name: Wheat, US HRW, Length: 783, dtype: float64",0.03219773652068573,"Month
2024-01    287.344948
2024-02    283.130018
2024-03    278.473405
2024-04    274.246177
2024-05    269.200846
2024-06    262.882087
2024-07    262.086676
2024-08    266.374806
2024-09    271.625358
2024-10    274.643649
2024-11    274.710296
2024-12    275.389277
Freq: M, Name: Wheat, US HRW, dtype: float64",0.08609788730938174,"Month
2024-01    292.096339
2024-02    288.592178
2024-03    287.270594
2024-04    290.228902
2024-05    293.311525
2024-06    292.563541
2024-07    289.814895
2024-08    289.563691
2024-09    292.362436
2024-10    294.393093
2024-11    293.271827
2024-12    291.295829
Freq: M, Name: Wheat, US HRW, dtype: float64",0.08609788730938174,"Month
2024-01    292.096339
2024-02    288.592178
2024-03    287.270594
2024-04    290.228902
2024-05    293.311525
2024-06    292.563541
2024-07    289.814895
2024-08    289.563691
2024-09    292.362436
2024-10    294.393093
2024-11    293.271827
2024-12    291.295829
Freq: M, Name: Wheat, US HRW, dtype: float64",0.17195174707855973,"Month
2024-01    313.309944
2024-02    317.518236
2024-03    317.174793
2024-04    314.265459
2024-05    312.053391
2024-06    309.119632
2024-07    309.053833
2024-08    310.741801
2024-09    313.931937
2024-10    316.783648
2024-11    318.826936
2024-12    318.121692
Freq: M, Name: Wheat, US HRW, dtype: float64",0.08571013832549836,"2024-01    291.12
2024-02    291.12
2024-03    291.12
2024-04    291.12
2024-05    291.12
2024-06    291.12
2024-07    291.12
2024-08    291.12
2024-09    291.12
2024-10    291.12
2024-11    291.12
2024-12    291.12
Freq: M, dtype: float64",0.2696080736127693,"2024-01    340.43
2024-02    340.43
2024-03    340.43
2024-04    340.43
2024-05    340.43
2024-06    340.43
2024-07    340.43
2024-08    340.43
2024-09    340.43
2024-10    340.43
2024-11    340.43
2024-12    340.43
Freq: M, dtype: float64"
37,"Banana, Europe","Month
2024-01    1.086316
2024-02    1.067995
2024-03    1.083546
2024-04    1.074290
2024-05    1.078257
2024-06    1.064542
2024-07    1.079392
2024-08    1.069874
2024-09    1.065926
2024-10    1.049833
2024-11    1.039970
2024-12    1.037194
Freq: M, Name: Banana, Europe, dtype: float64","Month
1997-01    0.935900
1997-02    0.973050
1997-03    1.109370
1997-04    1.023350
1997-05    0.974840
             ...   
2024-11    1.039970
2024-12    1.037194
2025-01    1.015466
2025-02    1.029493
2025-03    1.083063
Freq: M, Name: Banana, Europe, Length: 339, dtype: float64",0.06447061378378922,"Month
2024-01    1.136614
2024-02    1.202817
2024-03    1.246084
2024-04    1.213371
2024-05    1.187282
2024-06    1.122566
2024-07    1.054976
2024-08    1.048895
2024-09    1.091115
2024-10    1.075472
2024-11    1.072343
2024-12    1.083463
Freq: M, Name: Banana, Europe, dtype: float64",0.0208198717817173,"Month
2024-01    1.082516
2024-02    1.069257
2024-03    1.053419
2024-04    1.040095
2024-05    1.034752
2024-06    1.035052
2024-07    1.035351
2024-08    1.035650
2024-09    1.035950
2024-10    1.036249
2024-11    1.036548
2024-12    1.036848
Freq: M, Name: Banana, Europe, dtype: float64",0.05155626608077709,"Month
2024-01    1.103142
2024-02    1.129700
2024-03    1.142949
2024-04    1.151533
2024-05    1.139912
2024-06    1.128782
2024-07    1.103860
2024-08    1.098000
2024-09    1.103831
2024-10    1.115297
2024-11    1.114479
2024-12    1.122908
Freq: M, Name: Banana, Europe, dtype: float64",0.08594753289770389,"Month
2024-01    0.974559
2024-02    1.073937
2024-03    1.114279
2024-04    1.070516
2024-05    1.027203
2024-06    0.974235
2024-07    0.885320
2024-08    0.907360
2024-09    0.954581
2024-10    0.915820
2024-11    0.927301
2024-12    0.947244
Freq: M, Name: Banana, Europe, dtype: float64",0.016642928509813384,"2024-01    1.083463
2024-02    1.083463
2024-03    1.083463
2024-04    1.083463
2024-05    1.083463
2024-06    1.083463
2024-07    1.083463
2024-08    1.083463
2024-09    1.083463
2024-10    1.083463
2024-11    1.083463
2024-12    1.083463
Freq: M, dtype: float64",0.022321948087823073,"2024-01    1.089998
2024-02    1.089998
2024-03    1.089998
2024-04    1.089998
2024-05    1.089998
2024-06    1.089998
2024-07    1.089998
2024-08    1.089998
2024-09    1.089998
2024-10    1.089998
2024-11    1.089998
2024-12    1.089998
Freq: M, dtype: float64"
38,"Banana, US","Month
2024-01    1.605239
2024-02    1.574236
2024-03    1.639686
2024-04    1.625907
2024-05    1.421980
2024-06    1.088531
2024-07    1.026526
2024-08    1.014125
2024-09    1.033416
2024-10    1.033416
2024-11    0.909406
2024-12    0.826732
Freq: M, Name: Banana, US, dtype: float64","Month
1960-01    0.143080
1960-02    0.143080
1960-03    0.143080
1960-04    0.143080
1960-05    0.149000
             ...   
2024-11    0.909406
2024-12    0.826732
2025-01    1.107822
2025-02    1.246988
2025-03    1.184983
Freq: M, Name: Banana, US, Length: 783, dtype: float64",0.437133999207306,"Month
2024-01    1.672386
2024-02    1.826906
2024-03    1.848580
2024-04    1.842443
2024-05    1.799215
2024-06    1.704714
2024-07    1.644311
2024-08    1.611235
2024-09    1.653432
2024-10    1.566389
2024-11    1.572680
2024-12    1.583747
Freq: M, Name: Banana, US, dtype: float64",0.37530807969848023,"Month
2024-01    1.568617
2024-02    1.570434
2024-03    1.578597
2024-04    1.576774
2024-05    1.578647
2024-06    1.580520
2024-07    1.582393
2024-08    1.584266
2024-09    1.586139
2024-10    1.588011
2024-11    1.589884
2024-12    1.591757
Freq: M, Name: Banana, US, dtype: float64",0.4019715332364577,"Month
2024-01    1.588589
2024-02    1.622818
2024-03    1.632240
2024-04    1.641350
2024-05    1.632971
2024-06    1.630352
2024-07    1.630552
2024-08    1.641652
2024-09    1.635084
2024-10    1.620679
2024-11    1.625793
2024-12    1.634294
Freq: M, Name: Banana, US, dtype: float64",0.28244952758038616,"Month
2024-01    1.394166
2024-02    1.485109
2024-03    1.521770
2024-04    1.491817
2024-05    1.471887
2024-06    1.453121
2024-07    1.402645
2024-08    1.424913
2024-09    1.443183
2024-10    1.366461
2024-11    1.372554
2024-12    1.386697
Freq: M, Name: Banana, US, dtype: float64",0.3636822841226613,"2024-01    1.56528
2024-02    1.56528
2024-03    1.56528
2024-04    1.56528
2024-05    1.56528
2024-06    1.56528
2024-07    1.56528
2024-08    1.56528
2024-09    1.56528
2024-10    1.56528
2024-11    1.56528
2024-12    1.56528
Freq: M, dtype: float64",0.3799798923238194,"2024-01    1.59657
2024-02    1.59657
2024-03    1.59657
2024-04    1.59657
2024-05    1.59657
2024-06    1.59657
2024-07    1.59657
2024-08    1.59657
2024-09    1.59657
2024-10    1.59657
2024-11    1.59657
2024-12    1.59657
Freq: M, dtype: float64"
39,Orange,"Month
2024-01    1.667799
2024-02    1.954185
2024-03    1.921918
2024-04    1.951805
2024-05    2.239249
2024-06    2.264428
2024-07    2.301720
2024-08    2.405981
2024-09    2.546688
2024-10    2.602230
2024-11    2.565519
2024-12    2.696652
Freq: M, Name: Orange, dtype: float64","Month
1960-01    0.115100
1960-02    0.109200
1960-03    0.131900
1960-04    0.136300
1960-05    0.144400
             ...   
2024-11    2.565519
2024-12    2.696652
2025-01    2.569540
2025-02    1.912132
2025-03    1.438701
Freq: M, Name: Orange, Length: 783, dtype: float64",0.10491742226115701,"Month
2024-01    1.951037
2024-02    1.941128
2024-03    2.050719
2024-04    2.131001
2024-05    2.177422
2024-06    2.215198
2024-07    2.225921
2024-08    2.232604
2024-09    2.238173
2024-10    2.170926
2024-11    2.040564
2024-12    1.947462
Freq: M, Name: Orange, dtype: float64",0.1511294443501606,"Month
2024-01    1.856744
2024-02    1.831906
2024-03    1.829492
2024-04    1.850011
2024-05    1.888216
2024-06    1.934691
2024-07    1.978407
2024-08    2.009553
2024-09    2.021931
2024-10    2.014332
2024-11    1.990596
2024-12    1.958412
Freq: M, Name: Orange, dtype: float64",0.1826642762243247,"Month
2024-01    1.818311
2024-02    1.809147
2024-03    1.800621
2024-04    1.822569
2024-05    1.819043
2024-06    1.823909
2024-07    1.834148
2024-08    1.856097
2024-09    1.871377
2024-10    1.906539
2024-11    1.912375
2024-12    1.895219
Freq: M, Name: Orange, dtype: float64",0.5987058652652889,"Month
2024-01    0.787274
2024-02    0.804539
2024-03    0.852013
2024-04    0.884685
2024-05    0.904560
2024-06    0.934997
2024-07    0.959802
2024-08    0.958868
2024-09    0.963764
2024-10    0.959675
2024-11    0.891215
2024-12    0.831122
Freq: M, Name: Orange, dtype: float64",0.16591525697182558,"2024-01    1.897585
2024-02    1.897585
2024-03    1.897585
2024-04    1.897585
2024-05    1.897585
2024-06    1.897585
2024-07    1.897585
2024-08    1.897585
2024-09    1.897585
2024-10    1.897585
2024-11    1.897585
2024-12    1.897585
Freq: M, dtype: float64",0.289042757078296,"2024-01    1.574127
2024-02    1.574127
2024-03    1.574127
2024-04    1.574127
2024-05    1.574127
2024-06    1.574127
2024-07    1.574127
2024-08    1.574127
2024-09    1.574127
2024-10    1.574127
2024-11    1.574127
2024-12    1.574127
Freq: M, dtype: float64"
40,Beef **,"Month
2024-01    4.996384
2024-02    5.375565
2024-03    5.729792
2024-04    6.050280
2024-05    5.876309
2024-06    5.851695
2024-07    6.188288
2024-08    6.335173
2024-09    6.296043
2024-10    6.059766
2024-11    6.183042
2024-12    6.233250
Freq: M, Name: Beef **, dtype: float64","Month
1960-01    0.705500
1960-02    0.712100
1960-03    0.769400
1960-04    0.837800
1960-05    0.756200
             ...   
2024-11    6.183042
2024-12    6.233250
2025-01    6.464128
2025-02    6.623281
2025-03    6.770532
Freq: M, Name: Beef **, Length: 783, dtype: float64",0.17782568635645804,"Month
2024-01    4.796612
2024-02    4.812170
2024-03    4.841850
2024-04    4.858837
2024-05    4.859145
2024-06    4.846853
2024-07    4.861530
2024-08    4.888475
2024-09    4.896184
2024-10    4.873940
2024-11    4.856745
2024-12    4.879884
Freq: M, Name: Beef **, dtype: float64",0.1853680203319068,"Month
2024-01    4.825416
2024-02    4.878913
2024-03    4.898598
2024-04    4.880569
2024-05    4.833196
2024-06    4.774117
2024-07    4.724324
2024-08    4.701298
2024-09    4.713454
2024-10    4.757643
2024-11    4.820450
2024-12    4.882775
Freq: M, Name: Beef **, dtype: float64",0.1853680203319068,"Month
2024-01    4.825416
2024-02    4.878913
2024-03    4.898598
2024-04    4.880569
2024-05    4.833196
2024-06    4.774117
2024-07    4.724324
2024-08    4.701298
2024-09    4.713454
2024-10    4.757643
2024-11    4.820450
2024-12    4.882775
Freq: M, Name: Beef **, dtype: float64",0.08158631452364669,"Month
2024-01    5.438710
2024-02    5.450654
2024-03    5.513747
2024-04    5.486824
2024-05    5.524585
2024-06    5.518499
2024-07    5.538634
2024-08    5.584339
2024-09    5.568962
2024-10    5.536412
2024-11    5.560253
2024-12    5.592243
Freq: M, Name: Beef **, dtype: float64",0.1884589552003375,"2024-01    4.791374
2024-02    4.791374
2024-03    4.791374
2024-04    4.791374
2024-05    4.791374
2024-06    4.791374
2024-07    4.791374
2024-08    4.791374
2024-09    4.791374
2024-10    4.791374
2024-11    4.791374
2024-12    4.791374
Freq: M, dtype: float64",0.16956033833343423,"2024-01    4.902952
2024-02    4.902952
2024-03    4.902952
2024-04    4.902952
2024-05    4.902952
2024-06    4.902952
2024-07    4.902952
2024-08    4.902952
2024-09    4.902952
2024-10    4.902952
2024-11    4.902952
2024-12    4.902952
Freq: M, dtype: float64"
41,Chicken **,"Month
2024-01    1.566180
2024-02    1.515280
2024-03    1.528088
2024-04    1.439838
2024-05    1.514766
2024-06    1.400868
2024-07    1.334960
2024-08    1.383168
2024-09    1.453025
2024-10    1.480128
2024-11    1.519686
2024-12    1.417642
Freq: M, Name: Chicken **, dtype: float64","Month
1960-01    0.297369
1960-02    0.297425
1960-03    0.297834
1960-04    0.299021
1960-05    0.299031
             ...   
2024-11    1.519686
2024-12    1.417642
2025-01    1.544927
2025-02    1.628226
2025-03    1.627835
Freq: M, Name: Chicken **, Length: 783, dtype: float64",0.1430765551600713,"Month
2024-01    1.637884
2024-02    1.631919
2024-03    1.651094
2024-04    1.657814
2024-05    1.685655
2024-06    1.701279
2024-07    1.703525
2024-08    1.694607
2024-09    1.684652
2024-10    1.659261
2024-11    1.652981
2024-12    1.652424
Freq: M, Name: Chicken **, dtype: float64",0.11279146005061431,"Month
2024-01    1.631392
2024-02    1.614826
2024-03    1.617166
2024-04    1.612724
2024-05    1.617874
2024-06    1.618739
2024-07    1.623769
2024-08    1.625831
2024-09    1.629535
2024-10    1.631364
2024-11    1.633895
2024-12    1.635411
Freq: M, Name: Chicken **, dtype: float64",0.11479519042420737,"Month
2024-01    1.615140
2024-02    1.573386
2024-03    1.626710
2024-04    1.663106
2024-05    1.711757
2024-06    1.704692
2024-07    1.652662
2024-08    1.645281
2024-09    1.592937
2024-10    1.575074
2024-11    1.576388
2024-12    1.582322
Freq: M, Name: Chicken **, dtype: float64",0.2376158452953159,"Month
2024-01    1.786689
2024-02    1.735325
2024-03    1.804322
2024-04    1.796984
2024-05    1.868488
2024-06    1.915234
2024-07    1.886063
2024-08    1.840250
2024-09    1.787365
2024-10    1.734080
2024-11    1.752013
2024-12    1.755088
Freq: M, Name: Chicken **, dtype: float64",0.11911328429122546,"2024-01    1.6336
2024-02    1.6336
2024-03    1.6336
2024-04    1.6336
2024-05    1.6336
2024-06    1.6336
2024-07    1.6336
2024-08    1.6336
2024-09    1.6336
2024-10    1.6336
2024-11    1.6336
2024-12    1.6336
Freq: M, dtype: float64",0.053888570733815505,"2024-01    1.533279
2024-02    1.533279
2024-03    1.533279
2024-04    1.533279
2024-05    1.533279
2024-06    1.533279
2024-07    1.533279
2024-08    1.533279
2024-09    1.533279
2024-10    1.533279
2024-11    1.533279
2024-12    1.533279
Freq: M, dtype: float64"
42,Lamb **,"Month
2024-01    5.291288
2024-02    5.202506
2024-03    5.188672
2024-04    5.180850
2024-05    5.170788
2024-06    5.021702
2024-07    5.105903
2024-08    5.236898
2024-09    5.485106
2024-10    5.599357
2024-11    5.829624
2024-12    5.840266
Freq: M, Name: Lamb **, dtype: float64","Month
1971-01    0.802600
1971-02    0.791300
1971-03    0.784600
1971-04    0.819100
1971-05    0.789800
             ...   
2024-11    5.829624
2024-12    5.840266
2025-01    5.834752
2025-02    5.648475
2025-03    5.608691
Freq: M, Name: Lamb **, Length: 651, dtype: float64",0.04758539289306283,"Month
2024-01    5.236845
2024-02    5.123170
2024-03    5.113981
2024-04    5.212564
2024-05    5.222784
2024-06    5.168478
2024-07    5.090508
2024-08    5.036055
2024-09    5.048660
2024-10    5.059179
2024-11    5.044742
2024-12    5.059763
Freq: M, Name: Lamb **, dtype: float64",0.043411467287074616,"Month
2024-01    5.363737
2024-02    5.384941
2024-03    5.394348
2024-04    5.401374
2024-05    5.408324
2024-06    5.415421
2024-07    5.422582
2024-08    5.429757
2024-09    5.436933
2024-10    5.444108
2024-11    5.451284
2024-12    5.458459
Freq: M, Name: Lamb **, dtype: float64",0.043411467287074616,"Month
2024-01    5.363737
2024-02    5.384941
2024-03    5.394348
2024-04    5.401374
2024-05    5.408324
2024-06    5.415421
2024-07    5.422582
2024-08    5.429757
2024-09    5.436933
2024-10    5.444108
2024-11    5.451284
2024-12    5.458459
Freq: M, Name: Lamb **, dtype: float64",0.4815206321083243,"Month
2024-01    7.869830
2024-02    7.856120
2024-03    7.877554
2024-04    7.949139
2024-05    7.976608
2024-06    7.956235
2024-07    7.929533
2024-08    7.874008
2024-09    7.819044
2024-10    7.863209
2024-11    7.904776
2024-12    7.936684
Freq: M, Name: Lamb **, dtype: float64",0.03960764881165913,"2024-01    5.31117
2024-02    5.31117
2024-03    5.31117
2024-04    5.31117
2024-05    5.31117
2024-06    5.31117
2024-07    5.31117
2024-08    5.31117
2024-09    5.31117
2024-10    5.31117
2024-11    5.31117
2024-12    5.31117
Freq: M, dtype: float64",0.14802759371730076,"2024-01    6.122945
2024-02    6.122945
2024-03    6.122945
2024-04    6.122945
2024-05    6.122945
2024-06    6.122945
2024-07    6.122945
2024-08    6.122945
2024-09    6.122945
2024-10    6.122945
2024-11    6.122945
2024-12    6.122945
Freq: M, dtype: float64"
43,"Shrimps, Mexican","Series([], Freq: M, Name: Shrimps, Mexican, dtype: float64)","Month
1960-01     1.433003
1960-02     1.499142
1960-03     1.499142
1960-04     1.675511
1960-05     1.763696
             ...    
2023-06    10.361714
2023-07     9.797331
2023-08     9.049965
2023-09     8.708249
2023-10     8.598018
Freq: M, Name: Shrimps, Mexican, Length: 766, dtype: float64",,,,,,,,,,,,
44,"Sugar, EU","Month
2024-01    0.356146
2024-02    0.352424
2024-03    0.354938
2024-04    0.350432
2024-05    0.352913
2024-06    0.351379
2024-07    0.354154
2024-08    0.359575
2024-09    0.362710
2024-10    0.356146
2024-11    0.347068
2024-12    0.341941
Freq: M, Name: Sugar, EU, dtype: float64","Month
1960-01    0.122356
1960-02    0.122356
1960-03    0.122356
1960-04    0.122356
1960-05    0.122356
             ...   
2024-11    0.347068
2024-12    0.341941
2025-01    0.338088
2025-02    0.340047
2025-03    0.352979
Freq: M, Name: Sugar, EU, Length: 783, dtype: float64",0.02414899404025268,"Month
2024-01    0.362037
2024-02    0.362153
2024-03    0.362096
2024-04    0.363543
2024-05    0.361804
2024-06    0.359763
2024-07    0.361575
2024-08    0.360237
2024-09    0.360941
2024-10    0.361531
2024-11    0.361285
2024-12    0.360833
Freq: M, Name: Sugar, EU, dtype: float64",0.016433903444262012,"Month
2024-01    0.355479
2024-02    0.356237
2024-03    0.357974
2024-04    0.358141
2024-05    0.357685
2024-06    0.357990
2024-07    0.358294
2024-08    0.358598
2024-09    0.358903
2024-10    0.359207
2024-11    0.359512
2024-12    0.359816
Freq: M, Name: Sugar, EU, dtype: float64",0.016433903444262012,"Month
2024-01    0.355479
2024-02    0.356237
2024-03    0.357974
2024-04    0.358141
2024-05    0.357685
2024-06    0.357990
2024-07    0.358294
2024-08    0.358598
2024-09    0.358903
2024-10    0.359207
2024-11    0.359512
2024-12    0.359816
Freq: M, Name: Sugar, EU, dtype: float64",0.18465012803988198,"Month
2024-01    0.302490
2024-02    0.298649
2024-03    0.298344
2024-04    0.293076
2024-05    0.284816
2024-06    0.282064
2024-07    0.285085
2024-08    0.285416
2024-09    0.286103
2024-10    0.282991
2024-11    0.278451
2024-12    0.279149
Freq: M, Name: Sugar, EU, dtype: float64",0.01339098627276626,"2024-01    0.35644
2024-02    0.35644
2024-03    0.35644
2024-04    0.35644
2024-05    0.35644
2024-06    0.35644
2024-07    0.35644
2024-08    0.35644
2024-09    0.35644
2024-10    0.35644
2024-11    0.35644
2024-12    0.35644
Freq: M, dtype: float64",0.01123369713971017,"2024-01    0.353262
2024-02    0.353262
2024-03    0.353262
2024-04    0.353262
2024-05    0.353262
2024-06    0.353262
2024-07    0.353262
2024-08    0.353262
2024-09    0.353262
2024-10    0.353262
2024-11    0.353262
2024-12    0.353262
Freq: M, dtype: float64"
45,"Sugar, US","Month
2024-01    0.882068
2024-02    0.916461
2024-03    0.881187
2024-04    0.871927
2024-05    0.830039
2024-06    0.828496
2024-07    0.834669
2024-08    0.785506
2024-09    0.800718
2024-10    0.836212
2024-11    0.841283
2024-12    0.808434
Freq: M, Name: Sugar, US, dtype: float64","Month
1960-01    0.116845
1960-02    0.119049
1960-03    0.121254
1960-04    0.123459
1960-05    0.121254
             ...   
2024-11    0.841283
2024-12    0.808434
2025-01    0.796088
2025-02    0.824087
2025-03    0.824748
Freq: M, Name: Sugar, US, Length: 783, dtype: float64",0.03394348123524143,"Month
2024-01    0.875010
2024-02    0.869355
2024-03    0.864830
2024-04    0.861211
2024-05    0.858315
2024-06    0.855999
2024-07    0.854146
2024-08    0.852663
2024-09    0.851477
2024-10    0.850528
2024-11    0.849769
2024-12    0.849162
Freq: M, Name: Sugar, US, dtype: float64",0.04375167516033385,"Month
2024-01    0.871058
2024-02    0.877377
2024-03    0.873668
2024-04    0.876712
2024-05    0.863600
2024-06    0.864563
2024-07    0.865527
2024-08    0.866490
2024-09    0.867454
2024-10    0.868417
2024-11    0.869381
2024-12    0.870345
Freq: M, Name: Sugar, US, dtype: float64",0.04375167516033385,"Month
2024-01    0.871058
2024-02    0.877377
2024-03    0.873668
2024-04    0.876712
2024-05    0.863600
2024-06    0.864563
2024-07    0.865527
2024-08    0.866490
2024-09    0.867454
2024-10    0.868417
2024-11    0.869381
2024-12    0.870345
Freq: M, Name: Sugar, US, dtype: float64",0.13754211757448892,"Month
2024-01    0.718471
2024-02    0.720691
2024-03    0.718565
2024-04    0.716454
2024-05    0.722583
2024-06    0.724521
2024-07    0.726835
2024-08    0.727102
2024-09    0.728828
2024-10    0.738740
2024-11    0.736329
2024-12    0.728434
Freq: M, Name: Sugar, US, dtype: float64",0.054434923984094635,"2024-01    0.882068
2024-02    0.882068
2024-03    0.882068
2024-04    0.882068
2024-05    0.882068
2024-06    0.882068
2024-07    0.882068
2024-08    0.882068
2024-09    0.882068
2024-10    0.882068
2024-11    0.882068
2024-12    0.882068
Freq: M, dtype: float64",0.06737830855716385,"2024-01    0.894929
2024-02    0.894929
2024-03    0.894929
2024-04    0.894929
2024-05    0.894929
2024-06    0.894929
2024-07    0.894929
2024-08    0.894929
2024-09    0.894929
2024-10    0.894929
2024-11    0.894929
2024-12    0.894929
Freq: M, dtype: float64"
